NAME,PRICE,STOCK_QUANTITY,REMAINING_STOCK_QUANTITY
상품_A,10000,50,50
상품_AA,10000,50,50
상품_AAA,16000,70,70
상품_B,15000,40,40
상품_BB,15000,40,40
상품_CCC,20000,30,30
상품_DDDD,25000,20,20
상품_EEEEE,30000,10,10
상품_FFFF,32000,25,25
상품_GGG,18000,55,55
상품_HHHH,17000,45,45
상품_IIII,22000,35,35
상품_JJJJ,27000,25,25
상품_XXXX,28000,15,15
상품_YYYY,32000,25,25
상품_ZZ,19000,60,60
상품_BBBB,21000,80,80
상품_CCCC,26000,90,90
상품_DDDDD,31000,100,100
상품_EEEE,33000,110,110
상품_FFF,19000,120,120
상품_GGGG,17500,130,130
상품_HHH,22500,140,140
상품_IIII,27500,150,150
상품_JJ,29000,160,160
상품_KKKK,32500,170,170
상품_LLLL,19500,180,180
상품_MMMM,16500,190,190
상품_NNN,21500,200,200
상품_OOOO,26500,210,210
상품_PPPP,31500,220,220
상품_QQQ,33500,230,230
상품_RRRR,20000,240,240
상품_SSS,18000,250,250
